xxx
  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  9 1033M    9 94.3M    0     0  1808k      0  0:09:44  0:00:53  0:08:51 1902k
  9 1033M    9 96.0M    0     0  1807k      0  0:09:45  0:00:54  0:08:51 1877k
  9 1033M    9 98.0M    0     0  1811k      0  0:09:44  0:00:55  0:08:49 1904k
  9 1033M    9 99.9M    0     0  1814k      0  0:09:43  0:00:56  0:08:47 1926k
  9 1033M    9  101M    0     0  1813k      0  0:09:43  0:00:57  0:08:46 1893k
 10 1033M   10  103M    0     0  1814k      0  0:09:43  0:00:58  0:08:45 1873k
 10 1033M   10  105M    0     0  1816k      0  0:09:42  0:00:59  0:08:43 1913k
 10 1033M   10  107M    0     0  1817k      0  0:09:42  0:01:00  0:08:42 1886k
 10 1033M   10  109M    0     0  1825k      0  0:09:39  0:01:01  0:08:38 1955k
 10 1033M   10  111M    0     0  1831k      0  0:09:37  0:01:02  0:08:35 2030k
 11 1033M   11  113M    0     0  1838k      0  0:09:35  0:01:03  0:08:32 2120k
 11 1033M   11  116M    0     0  1844k      0  0:09:33  0:01:04  0:08:29 2187k
 11 1033M   11  118M    0     0  1850k      0  0:09:31  0:01:05  0:08:26 2252k
 11 1033M   11  120M    0     0  1852k      0  0:09:30  0:01:06  0:08:24 2183k
 11 1033M   11  122M    0     0  1855k      0  0:09:30  0:01:07  0:08:23 2157k
 12 1033M   12  124M    0     0  1857k      0  0:09:29  0:01:08  0:08:21 2097k
 12 1033M   12  126M    0     0  1859k      0  0:09:28  0:01:09  0:08:19 2049k
 12 1033M   12  128M    0     0  1862k      0  0:09:27  0:01:10  0:08:17 2022k
 12 1033M   12  130M    0     0  1867k      0  0:09:26  0:01:11  0:08:15 2071k
 12 1033M   12  132M    0     0  1879k      0  0:09:22  0:01:12  0:08:10 2201k
 13 1033M   13  135M    0     0  1889k      0  0:09:19  0:01:13  0:08:06 2326k
 13 1033M   13  137M    0     0  1896k      0  0:09:17  0:01:14  0:08:03 2410k
 13 1033M   13  140M    0     0  1904k      0  0:09:15  0:01:15  0:08:00 2495k
 13 1033M   13  142M    0     0  1912k      0  0:09:12  0:01:16  0:07:56 2556k
 14 1033M   14  145M    0     0  1921k      0  0:09:10  0:01:17  0:07:53 2528k
 14 1033M   14  147M    0     0  1928k      0  0:09:08  0:01:18  0:07:50 2506k
 14 1033M   14  150M    0     0  1937k      0  0:09:06  0:01:19  0:07:47 2540k
 14 1033M   14  152M    0     0  1947k      0  0:09:03  0:01:20  0:07:43 2585k
 15 1033M   15  155M    0     0  1953k      0  0:09:01  0:01:21  0:07:40 2568k
 15 1033M   15  157M    0     0  1958k      0  0:09:00  0:01:22  0:07:38 2530k
 15 1033M   15  159M    0     0  1955k      0  0:09:00  0:01:23  0:07:37 2381k
 15 1033M   15  160M    0     0  1950k      0  0:09:02  0:01:24  0:07:38 2158k
 15 1033M   15  162M    0     0  1946k      0  0:09:03  0:01:25  0:07:38 1930k
 15 1033M   15  163M    0     0  1942k      0  0:09:04  0:01:26  0:07:38 1764k
 16 1033M   16  165M    0     0  1939k      0  0:09:05  0:01:27  0:07:38 1627k
 16 1033M   16  167M    0     0  1937k      0  0:09:05  0:01:28  0:07:37 1640k
 16 1033M   16  169M    0     0  1938k      0  0:09:05  0:01:29  0:07:36 1744k
 16 1033M   16  171M    0     0  1940k      0  0:09:05  0:01:30  0:07:35 1845k
 16 1033M   16  173M    0     0  1942k      0  0:09:04  0:01:31  0:07:33 1951k
 17 1033M   17  175M    0     0  1946k      0  0:09:03  0:01:32  0:07:31 2071k
 17 1033M   17  177M    0     0  1949k      0  0:09:02  0:01:33  0:07:29 2163k
 17 1033M   17  180M    0     0  1953k      0  0:09:01  0:01:34  0:07:27 2210k
 17 1033M   17  182M    0     0  1957k      0  0:09:00  0:01:35  0:07:25 2261k
 17 1033M   17  184M    0     0  1961k      0  0:08:59  0:01:36  0:07:23 2298k
 18 1033M   18  187M    0     0  1966k      0  0:08:57  0:01:37  0:07:20 2337k
 18 1033M   18  189M    0     0  1974k      0  0:08:55  0:01:38  0:07:17 2427k
 18 1033M   18  192M    0     0  1981k      0  0:08:53  0:01:39  0:07:14 2505k
 18 1033M   18  194M    0     0  1987k      0  0:08:52  0:01:40  0:07:12 2563k
 19 1033M   19  197M    0     0  1994k      0  0:08:50  0:01:41  0:07:09 2628k
 19 1033M   19  200M    0     0  2001k      0  0:08:48  0:01:42  0:07:06 2675k
 19 1033M   19  202M    0     0  2007k      0  0:08:46  0:01:43  0:07:03 2658k
 19 1033M   19  205M    0     0  2011k      0  0:08:45  0:01:44  0:07:01 2625k
 20 1033M   20  207M    0     0  2017k      0  0:08:44  0:01:45  0:06:59 2617k
 20 1033M   20  210M    0     0  2023k      0  0:08:42  0:01:46  0:06:56 2614k
 20 1033M   20  212M    0     0  2023k      0  0:08:42  0:01:47  0:06:55 2474k
 20 1033M   20  214M    0     0  2022k      0  0:08:43  0:01:48  0:06:55 2337k
 20 1033M   20  216M    0     0  2022k      0  0:08:43  0:01:49  0:06:54 2239k
 21 1033M   21  218M    0     0  2022k      0  0:08:42  0:01:50  0:06:52 2134k
 21 1033M   21  220M    0     0  2024k      0  0:08:42  0:01:51  0:06:51 2050k
 21 1033M   21  222M    0     0  2028k      0  0:08:41  0:01:52  0:06:49 2142k
 21 1033M   21  224M    0     0  2031k      0  0:08:40  0:01:53  0:06:47 2220k
 22 1033M   22  227M    0     0  2034k      0  0:08:39  0:01:54  0:06:45 2299k
 22 1033M   22  229M    0     0  2038k      0  0:08:38  0:01:55  0:06:43 2381k
 22 1033M   22  231M    0     0  2039k      0  0:08:38  0:01:56  0:06:42 2374k
 22 1033M   22  234M    0     0  2041k      0  0:08:38  0:01:57  0:06:41 2345k
 22 1033M   22  236M    0     0  2045k      0  0:08:37  0:01:58  0:06:39 2369k
 23 1033M   23  238M    0     0  2047k      0  0:08:36  0:01:59  0:06:37 2345k
 23 1033M   23  241M    0     0  2053k      0  0:08:35  0:02:00  0:06:35 2410k
 23 1033M   23  244M    0     0  2059k      0  0:08:33  0:02:01  0:06:32 2515k
 23 1033M   23  246M    0     0  2064k      0  0:08:32  0:02:02  0:06:30 2588k
 24 1033M   24  249M    0     0  2070k      0  0:08:30  0:02:03  0:06:27 2658k
 24 1033M   24  251M    0     0  2073k      0  0:08:30  0:02:04  0:06:26 2705k
 24 1033M   24  254M    0     0  2077k      0  0:08:29  0:02:05  0:06:24 2654k
 24 1033M   24  257M    0     0  2082k      0  0:08:27  0:02:06  0:06:21 2646k
 25 1033M   25  259M    0     0  2082k      0  0:08:27  0:02:07  0:06:20 2536k
 25 1033M   25  260M    0     0  2080k      0  0:08:28  0:02:08  0:06:20 2329k
 25 1033M   25  262M    0     0  2078k      0  0:08:28  0:02:09  0:06:19 2189k
 25 1033M   25  264M    0     0  2074k      0  0:08:29  0:02:10  0:06:19 1994k
 25 1033M   25  265M    0     0  2069k      0  0:08:31  0:02:11  0:06:20 1743k
 25 1033M   25  267M    0     0  2066k      0  0:08:31  0:02:12  0:06:19 1642k
 26 1033M   26  268M    0     0  2064k      0  0:08:32  0:02:13  0:06:19 1655k
 26 1033M   26  270M    0     0  2063k      0  0:08:32  0:02:14  0:06:18 1684k
 26 1033M   26  272M    0     0  2063k      0  0:08:32  0:02:15  0:06:17 1780k
 26 1033M   26  275M    0     0  2064k      0  0:08:32  0:02:16  0:06:16 1928k
 26 1033M   26  277M    0     0  2064k      0  0:08:32  0:02:17  0:06:15 2032k
 26 1033M   26  278M    0     0  2063k      0  0:08:32  0:02:18  0:06:14 2029k
 27 1033M   27  280M    0     0  2061k      0  0:08:33  0:02:19  0:06:14 2006k
 27 1033M   27  282M    0     0  2060k      0  0:08:33  0:02:20  0:06:13 1962k
 27 1033M   27  284M    0     0  2059k      0  0:08:33  0:02:21  0:06:12 1929k
 27 1033M   27  286M    0     0  2060k      0  0:08:33  0:02:22  0:06:11 1928k
 27 1033M   27  288M    0     0  2059k      0  0:08:33  0:02:23  0:06:10 1959k
 28 1033M   28  290M    0     0  2057k      0  0:08:34  0:02:24  0:06:10 1943k
 28 1033M   28  292M    0     0  2056k      0  0:08:34  0:02:25  0:06:09 1961k
 28 1033M   28  294M    0     0  2056k      0  0:08:34  0:02:26  0:06:08 1983k
 28 1033M   28  296M    0     0  2058k      0  0:08:33  0:02:27  0:06:06 2017k
 28 1033M   28  298M    0     0  2059k      0  0:08:33  0:02:28  0:06:05 2057k
 29 1033M   29  300M    0     0  2061k      0  0:08:33  0:02:29  0:06:04 2163k
 29 1033M   29  303M    0     0  2062k      0  0:08:32  0:02:30  0:06:02 2243k
 29 1033M   29  305M    0     0  2064k      0  0:08:32  0:02:31  0:06:01 2292k
 29 1033M   29  307M    0     0  2066k      0  0:08:31  0:02:32  0:05:59 2300k
 30 1033M   30  310M    0     0  2069k      0  0:08:31  0:02:33  0:05:58 2351k
 30 1033M   30  312M    0     0  2069k      0  0:08:31  0:02:34  0:05:57 2331k
 30 1033M   30  314M    0     0  2070k      0  0:08:30  0:02:35  0:05:55 2309k
 30 1033M   30  316M    0     0  2070k      0  0:08:30  0:02:36  0:05:54 2235k
 30 1033M   30  318M    0     0  2069k      0  0:08:31  0:02:37  0:05:54 2168k
 31 1033M   31  320M    0     0  2070k      0  0:08:30  0:02:38  0:05:52 2112k
 31 1033M   31  322M    0     0  2070k      0  0:08:30  0:02:39  0:05:51 2081k
 31 1033M   31  324M    0     0  2069k      0  0:08:31  0:02:40  0:05:51 2035k
 31 1033M   31  326M    0     0  2069k      0  0:08:31  0:02:41  0:05:50 2050k
 31 1033M   31  328M    0     0  2070k      0  0:08:30  0:02:42  0:05:48 2082k
 31 1033M   31  330M    0     0  2070k      0  0:08:30  0:02:43  0:05:47 2084k
 32 1033M   32  332M    0     0  2071k      0  0:08:30  0:02:44  0:05:46 2106k
 32 1033M   32  335M    0     0  2075k      0  0:08:29  0:02:45  0:05:44 2272k
 32 1033M   32  337M    0     0  2079k      0  0:08:28  0:02:46  0:05:42 2396k
 32 1033M   32  340M    0     0  2081k      0  0:08:28  0:02:47  0:05:41 2464k
 33 1033M   33  342M    0     0  2084k      0  0:08:27  0:02:48  0:05:39 2533k
 33 1033M   33  345M    0     0  2087k      0  0:08:26  0:02:49  0:05:37 2635k
 33 1033M   33  348M    0     0  2092k      0  0:08:25  0:02:50  0:05:35 2630k
 33 1033M   33  350M    0     0  2096k      0  0:08:24  0:02:51  0:05:33 2669k
 34 1033M   34  353M    0     0  2101k      0  0:08:23  0:02:52  0:05:31 2753k
 34 1033M   34  357M    0     0  2108k      0  0:08:21  0:02:53  0:05:28 2897k
 34 1033M   34  360M    0     0  2114k      0  0:08:20  0:02:54  0:05:26 3009k
 35 1033M   35  363M    0     0  2120k      0  0:08:18  0:02:55  0:05:23 3103k
 35 1033M   35  366M    0     0  2129k      0  0:08:16  0:02:56  0:05:20 3246k
 35 1033M   35  370M    0     0  2136k      0  0:08:15  0:02:57  0:05:18 3333k
 36 1033M   36  373M    0     0  2142k      0  0:08:13  0:02:58  0:05:15 3354k
 36 1033M   36  376M    0     0  2149k      0  0:08:12  0:02:59  0:05:13 3377k
 36 1033M   36  379M    0     0  2156k      0  0:08:10  0:03:00  0:05:10 3397k
 37 1033M   37  382M    0     0  2160k      0  0:08:09  0:03:01  0:05:08 3272k
 37 1033M   37  385M    0     0  2164k      0  0:08:08  0:03:02  0:05:06 3186k
 37 1033M   37  388M    0     0  2167k      0  0:08:08  0:03:03  0:05:05 3026k
 37 1033M   37  390M    0     0  2165k      0  0:08:08  0:03:04  0:05:04 2750k
 37 1033M   37  391M    0     0  2164k      0  0:08:08  0:03:05  0:05:03 2448k
 38 1033M   38  393M    0     0  2163k      0  0:08:08  0:03:06  0:05:02 2254k
 38 1033M   38  395M    0     0  2162k      0  0:08:09  0:03:07  0:05:02 2080k
 38 1033M   38  397M    0     0  2162k      0  0:08:09  0:03:08  0:05:01 2001k
 38 1033M   38  400M    0     0  2163k      0  0:08:09  0:03:09  0:05:00 2064k
 38 1033M   38  402M    0     0  2162k      0  0:08:09  0:03:10  0:04:59 2112k
 39 1033M   39  404M    0     0  2162k      0  0:08:09  0:03:11  0:04:58 2137k
 39 1033M   39  406M    0     0  2162k      0  0:08:09  0:03:12  0:04:57 2149k
 39 1033M   39  408M    0     0  2162k      0  0:08:09  0:03:13  0:04:56 2155k
 39 1033M   39  410M    0     0  2162k      0  0:08:09  0:03:14  0:04:55 2155k
 39 1033M   39  412M    0     0  2163k      0  0:08:08  0:03:15  0:04:53 2201k
 40 1033M   40  415M    0     0  2164k      0  0:08:08  0:03:16  0:04:52 2249k
 40 1033M   40  417M    0     0  2165k      0  0:08:08  0:03:17  0:04:51 2282k
 40 1033M   40  419M    0     0  2164k      0  0:08:08  0:03:18  0:04:50 2251k
 40 1033M   40  421M    0     0  2163k      0  0:08:08  0:03:19  0:04:49 2177k
 40 1033M   40  423M    0     0  2162k      0  0:08:09  0:03:20  0:04:49 2091k
 41 1033M   41  425M    0     0  2161k      0  0:08:09  0:03:21  0:04:48 2032k
 41 1033M   41  427M    0     0  2161k      0  0:08:09  0:03:22  0:04:47 2011k
 41 1033M   41  429M    0     0  2162k      0  0:08:09  0:03:23  0:04:46 2065k
 41 1033M   41  431M    0     xxx
0  2163k      0  0:08:08  0:03:24  0:04:44 2167k
 42 1033M   42  434M    0     0  2165k      0  0:08:08  0:03:25  0:04:43 2320k
 42 1033M   42  437M    0     0  2169k      0  0:08:07  0:03:26  0:04:41 2502k
 42 1033M   42  440M    0     0  2175k      0  0:08:06  0:03:27  0:04:39 2720k
 42 1033M   42  443M    0     0  2179k      0  0:08:05  0:03:28  0:04:37 2896k
 43 1033M   43  446M    0     0  2184k      0  0:08:04  0:03:29  0:04:35 3046k
 43 1033M   43  449M    0     0  2188k      0  0:08:03  0:03:30  0:04:33 3135k
 43 1033M   43  452M    0     0  2193k      0  0:08:02  0:03:31  0:04:31 3174k
 44 1033M   44  456M    0     0  2198k      0  0:08:01  0:03:32  0:04:29 3165k
 44 1033M   44  459M    0     0  2205k      0  0:07:59  0:03:33  0:04:26 3257k
 44 1033M   44  462M    0     0  2209k      0  0:07:58  0:03:34  0:04:24 3260k
 45 1033M   45  465M    0     0  2214k      0  0:07:57  0:03:35  0:04:22 3280k
 45 1033M   45  469M    0     0  2219k      0  0:07:56  0:03:36  0:04:20 3319k
 45 1033M   45  472M    0     0  2224k      0  0:07:55  0:03:37  0:04:18 3323k
 46 1033M   46  475M    0     0  2229k      0  0:07:54  0:03:38  0:04:16 3252k
 46 1033M   46  478M    0     0  2233k      0  0:07:53  0:03:39  0:04:14 3248k
 46 1033M   46  481M    0     0  2238k      0  0:07:52  0:03:40  0:04:12 3267k
 46 1033M   46  485M    0     0  2243k      0  0:07:51  0:03:41  0:04:10 3276k
 47 1033M   47  488M    0     0  2248k      0  0:07:50  0:03:42  0:04:08 3307k
 47 1033M   47  492M    0     0  2255k      0  0:07:48  0:03:43  0:04:05 3421k
 48 1033M   48  495M    0     0  2262k      0  0:07:47  0:03:44  0:04:03 3562k
 48 1033M   48  499M    0     0  2268k      0  0:07:46  0:03:45  0:04:01 3624k
 48 1033M   48  503M    0     0  2275k      0  0:07:44  0:03:46  0:03:58 3697k
 49 1033M   49  506M    0     0  2282k      0  0:07:43  0:03:47  0:03:56 3780k
 49 1033M   49  510M    0     0  2288k      0  0:07:42  0:03:48  0:03:54 3769k
 49 1033M   49  514M    0     0  2295k      0  0:07:40  0:03:49  0:03:51 3771k
 50 1033M   50  518M    0     0  2302k      0  0:07:39  0:03:50  0:03:49 3795k
 50 1033M   50  521M    0     0  2308k      0  0:07:38  0:03:51  0:03:47 3802k
 50 1033M   50  525M    0     0  2314k      0  0:07:37  0:03:52  0:03:45 3758k
 51 1033M   51  528M    0     0  2317k      0  0:07:36  0:03:53  0:03:43 3632k
 51 1033M   51  531M    0     0  2323k      0  0:07:35  0:03:54  0:03:41 3591k
 51 1033M   51  535M    0     0  2327k      0  0:07:34  0:03:55  0:03:39 3509k
 52 1033M   52  538M    0     0  2331k      0  0:07:33  0:03:56  0:03:37 3409k
 52 1033M   52  541M    0     0  2335k      0  0:07:32  0:03:57  0:03:35 3315k
 52 1033M   52  544M    0     0  2338k      0  0:07:32  0:03:58  0:03:34 3314k
 53 1033M   53  547M    0     0  2342k      0  0:07:31  0:03:59  0:03:32 3231k
 53 1033M   53  550M    0     0  2345k      0  0:07:30  0:04:00  0:03:30 3201k
 53 1033M   53  553M    0     0  2348k      0  0:07:30  0:04:01  0:03:29 3143k
 53 1033M   53  556M    0     0  2351k      0  0:07:29  0:04:02  0:03:27 3145k
 54 1033M   54  559M    0     0  2355k      0  0:07:29  0:04:03  0:03:26 3144k
 54 1033M   54  562M    0     0  2356k      0  0:07:28  0:04:04  0:03:24 3050k
 54 1033M   54  565M    0     0  2359k      0  0:07:28  0:04:05  0:03:23 2993k
 54 1033M   54  568M    0     0  2360k      0  0:07:28  0:04:06  0:03:22 2951k
 55 1033M   55  570M    0     0  2362k      0  0:07:27  0:04:07  0:03:20 2897k
 55 1033M   55  573M    0     0  2362k      0  0:07:27  0:04:08  0:03:19 2722k
 55 1033M   55  575M    0     0  2361k      0  0:07:28  0:04:09  0:03:19 2577k
 55 1033M   55  577M    0     0  2360k      0  0:07:28  0:04:10  0:03:18 2408k
 56 1033M   56  579M    0     0  2359k      0  0:07:28  0:04:11  0:03:17 2289k
 56 1033M   56  581M    0     0  2359k      0  0:07:28  0:04:12  0:03:16 2185k
 56 1033M   56  584M    0     0  2360k      0  0:07:28  0:04:13  0:03:15 2244k
 56 1033M   56  586M    0     0  2360k      0  0:07:28  0:04:14  0:03:14 2339k
 56 1033M   56  588M    0     0  2359k      0  0:07:28  0:04:15  0:03:13 2355k
 57 1033M   57  590M    0     0  2359k      0  0:07:28  0:04:16  0:03:12 2360k
 57 1033M   57  592M    0     0  2358k      0  0:07:28  0:04:17  0:03:11 2329k
 57 1033M   57  595M    0     0  2358k      0  0:07:28  0:04:18  0:03:10 2263k
 57 1033M   57  597M    0     0  2358k      0  0:07:28  0:04:19  0:03:09 2228k
 58 1033M   58  599M    0     0  2358k      0  0:07:28  0:04:20  0:03:08 2289k
 58 1033M   58  602M    0     0  2358k      0  0:07:28  0:04:21  0:03:07 2313k
 58 1033M   58  604M    0     0  2359k      0  0:07:28  0:04:22  0:03:06 2398k
 58 1033M   58  607M    0     0  2360k      0  0:07:28  0:04:23  0:03:05 2479k
 59 1033M   59  609M    0     0  2361k      0  0:07:27  0:04:24  0:03:03 2542k
 59 1033M   59  612M    0     0  2362k      0  0:07:27  0:04:25  0:03:02 2581k
 59 1033M   59  615M    0     0  2363k      0  0:07:27  0:04:26  0:03:01 2643k
 59 1033M   59  617M    0     0  2362k      0  0:07:27  0:04:27  0:03:00 2520k
 59 1033M   59  618M    0     0  2360k      0  0:07:28  0:04:28  0:03:00 2362k
 60 1033M   60  620M    0     0  2358k      0  0:07:28  0:04:29  0:02:59 2202k
 60 1033M   60  622M    0     0  2357k      0  0:07:28  0:04:30  0:02:58 2073k
 60 1033M   60  624M    0     0  2356k      0  0:07:28  0:04:31  0:02:57 1983k
 60 1033M   60  626M    0     0  2356k      0  0:07:28  0:04:32  0:02:56 2035k
 60 1033M   60  629M    0     0  2356k      0  0:07:28  0:04:33  0:02:55 2134k
 61 1033M   61  631M    0     0  2357k      0  0:07:28  0:04:34  0:02:54 2268k
 61 1033M   61  634M    0     0  2357k      0  0:07:28  0:04:35  0:02:53 2368k
 61 1033M   61  636M    0     0  2358k      0  0:07:28  0:04:36  0:02:52 2416k
 61 1033M   61  638M    0     0  2358k      0  0:07:28  0:04:37  0:02:51 2449k
 62 1033M   62  641M    0     0  2359k      0  0:07:28  0:04:38  0:02:50 2507k
 62 1033M   62  643M    0     0  2358k      0  0:07:28  0:04:39  0:02:49 2407k
 62 1033M   62  645M    0     0  2356k      0  0:07:28  0:04:40  0:02:48 2270k
 62 1033M   62  647M    0     0  2354k      0  0:07:29  0:04:41  0:02:48 2156k
 62 1033M   62  648M    0     0  2353k      0  0:07:29  0:04:42  0:02:47 2060k
 62 1033M   62  650M    0     0  2351k      0  0:07:29  0:04:43  0:02:46 1898k
 63 1033M   63  652M    0     0  2350k      0  0:07:30  0:04:44  0:02:46 1903k
 63 1033M   63  655M    0     0  2350k      0  0:07:30  0:04:45  0:02:45 2030k
 63 1033M   63  657M    0     0  2350k      0  0:07:30  0:04:46  0:02:44 2118k
 63 1033M   63  659M    0     0  2350k      0  0:07:30  0:04:47  0:02:43 2192k
 64 1033M   64  662M    0     0  2352k      0  0:07:29  0:04:48  0:02:41 2437k
 64 1033M   64  665M    0     0  2355k      0  0:07:29  0:04:49  0:02:40 2673k
 64 1033M   64  669M    0     0  2359k      0  0:07:28  0:04:50  0:02:38 2879k
 65 1033M   65  672M    0     0  2363k      0  0:07:27  0:04:51  0:02:36 3121k
 65 1033M   65  676M    0     0  2367k      0  0:07:26  0:04:52  0:02:34 3368k
 65 1033M   65  679M    0     0  2371k      0  0:07:25  0:04:53  0:02:32 3485k
 66 1033M   66  683M    0     0  2376k      0  0:07:25  0:04:54  0:02:31 3559k
 66 1033M   66  686M    0     0  2380k      0  0:07:24  0:04:55  0:02:29 3576k
 66 1033M   66  690M    0     0  2383k      0  0:07:23  0:04:56  0:02:27 3567k
 67 1033M   67  693M    0     0  2387k      0  0:07:23  0:04:57  0:02:26 3550k
 67 1033M   67  696M    0     0  2390k      0  0:07:22  0:04:58  0:02:24 3495k
 67 1033M   67  699M    0     0  2392k      0  0:07:22  0:04:59  0:02:23 3332k
 67 1033M   67  701M    0     0  2392k      0  0:07:22  0:05:00  0:02:22 3105k
 68 1033M   68  704M    0     0  2392k      0  0:07:22  0:05:01  0:02:21 2896k
 68 1033M   68  706M    0     0  2393k      0  0:07:21  0:05:02  0:02:19 2742k
 68 1033M   68  709M    0     0  2395k      0  0:07:21  0:05:03  0:02:18 2685k
 69 1033M   69  712M    0     0  2398k      0  0:07:21  0:05:04  0:02:17 2757k
 69 1033M   69  715M    0     0  2400k      0  0:07:20  0:05:05  0:02:15 2883k
 69 1033M   69  719M    0     0  2402k      0  0:07:20  0:05:06  0:02:14 3040k
 69 1033M   69  722M    0     0  2406k      0  0:07:19  0:05:07  0:02:12 3215k
 70 1033M   70  726M    0     0  2410k      0  0:07:18  0:05:08  0:02:10 3317k
 70 1033M   70  729M    0     0  2414k      0  0:07:18  0:05:09  0:02:09 3385k
 70 1033M   70  732M    0     0  2416k      0  0:07:17  0:05:10  0:02:07 3427k
